Entity,Code,Year,International tourists visiting for personal purposes,International trips for business and professional reasons,World regions according to OWID
Estonia,EST,1998,2269000,640000,
Estonia,EST,1999,2458000,723000,
Estonia,EST,2000,2549000,761000,
Estonia,EST,2001,2470000,760000,
Estonia,EST,2023,,,Europe
Eswatini,SWZ,1996,222000,93000,
Eswatini,SWZ,1997,215000,54000,
Eswatini,SWZ,1998,191000,93000,
Eswatini,SWZ,1999,208000,81000,
Eswatini,SWZ,2000,204000,77000,
Eswatini,SWZ,2001,190000,93000,
Eswatini,SWZ,2002,147000,109000,
Eswatini,SWZ,2003,339000,122000,
Eswatini,SWZ,2004,338000,121000,
Eswatini,SWZ,2005,1014000,168000,
Eswatini,SWZ,2006,1026000,174000,
Eswatini,SWZ,2007,1065000,165000,
Eswatini,SWZ,2008,1035000,151000,
Eswatini,SWZ,2009,1193000,151000,
Eswatini,SWZ,2010,1214000,129000,
Eswatini,SWZ,2011,1193000,135000,
Eswatini,SWZ,2012,1151000,128000,
Eswatini,SWZ,2013,1169000,130000,
Eswatini,SWZ,2014,1170000,155000,
Eswatini,SWZ,2015,1045600,210300,
Eswatini,SWZ,2016,1097200,181500,
Eswatini,SWZ,2017,1152100,190500,
Eswatini,SWZ,2018,1097600,179600,
Eswatini,SWZ,2019,1040000,185000,
Eswatini,SWZ,2020,296000,49400,
Eswatini,SWZ,2021,139700,71000,
Eswatini,SWZ,2022,417100,85400,
Eswatini,SWZ,2023,,,Africa
Ethiopia,ETH,1995,60000,43000,
Ethiopia,ETH,1996,68000,40000,
Ethiopia,ETH,1997,71000,44000,
Ethiopia,ETH,1998,59000,32000,
Ethiopia,ETH,1999,62000,30000,
Ethiopia,ETH,2000,74000,35000,
Ethiopia,ETH,2001,84000,32000,
Ethiopia,ETH,2002,113000,43000,
Ethiopia,ETH,2003,131000,48000,
Ethiopia,ETH,2004,138000,46000,
Ethiopia,ETH,2005,165000,62000,
Ethiopia,ETH,2006,192000,98000,
Ethiopia,ETH,2007,251000,61000,
Ethiopia,ETH,2008,265000,65000,
Ethiopia,ETH,2009,308000,119000,
Ethiopia,ETH,2010,354000,114000,
Ethiopia,ETH,2011,382000,141000,
Ethiopia,ETH,2012,408000,188000,
Ethiopia,ETH,2013,492700,188600,
Ethiopia,ETH,2014,556600,213700,
Ethiopia,ETH,2015,622800,241000,
Ethiopia,ETH,2016,716200,154400,
Ethiopia,ETH,2017,861500,71800,
Ethiopia,ETH,2018,652800,196400,
Ethiopia,ETH,2019,635000,176600,
Ethiopia,ETH,2021,495400,22700,
Ethiopia,ETH,2022,863100,33500,
Ethiopia,ETH,2023,,,Africa
Ethiopia (former),OWID_ERE,2023,,,Africa
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2023,,,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,1995,290000,28000,
Fiji,FJI,1996,314000,26000,
Fiji,FJI,1997,331000,28000,
Fiji,FJI,1998,340000,31000,
Fiji,FJI,1999,377000,32000,
Fiji,FJI,2000,272000,22000,
Fiji,FJI,2001,323000,24000,
Fiji,FJI,2002,367000,31000,
Fiji,FJI,2003,398000,33000,
Fiji,FJI,2004,465000,39000,
Fiji,FJI,2005,502000,43000,
Fiji,FJI,2006,503000,46000,
Fiji,FJI,2007,504000,36000,
Fiji,FJI,2008,540000,45000,
Fiji,FJI,2009,500000,42000,
Fiji,FJI,2010,587000,45000,
Fiji,FJI,2011,627000,48000,
Fiji,FJI,2012,619000,41000,
Fiji,FJI,2013,625700,33100,
Fiji,FJI,2014,655500,37100,
Fiji,FJI,2015,710600,44200,
Fiji,FJI,2016,737900,54400,
Fiji,FJI,2017,786400,56500,
Fiji,FJI,2018,818000,52300,
Fiji,FJI,2019,837400,56900,
Fiji,FJI,2020,136700,10200,
Fiji,FJI,2021,29400,2200,
Fiji,FJI,2022,616400,19900,
Fiji,FJI,2023,,,Oceania
Finland,FIN,1998,2267000,1165000,
Finland,FIN,1999,2224000,1139000,
Finland,FIN,2000,2527000,1262000,
Finland,FIN,2001,2931000,1321000,
Finland,FIN,2002,3414000,1273000,
Finland,FIN,2003,3270000,1257000,
Finland,FIN,2004,3540000,1314000,
Finland,FIN,2005,3558000,1480000,
Finland,FIN,2006,3738000,1607000,
Finland,FIN,2007,4040000,1696000,
Finland,FIN,2008,4284000,1788000,
Finland,FIN,2009,4244000,1451000,
Finland,FIN,2010,4701000,1481000,
Finland,FIN,2011,5604000,1656000,
Finland,FIN,2012,5860000,1776000,
Finland,FIN,2023,,,Europe
France,FRA,1996,54422000,7984000,
France,FRA,1997,57928000,8663000,
France,FRA,2001,65336000,9866000,
France,FRA,2004,63578000,10857000,
France,FRA,2005,66627000,8361000,
France,FRA,2006,69876000,8040000,
France,FRA,2007,72570000,8283000,
France,FRA,2008,68107000,11111000,
France,FRA,2009,66530000,10234000,
France,FRA,2010,66944100,9702900,
France,FRA,2011,69378200,11120400,
France,FRA,2012,71800800,10178900,
France,FRA,2013,73455100,10178600,
France,FRA,2014,71928500,11772500,
France,FRA,2015,72605000,11847000,
France,FRA,2016,71020000,11663000,
France,FRA,2017,74916000,11842000,
France,FRA,2018,78258000,11064000,
France,FRA,2019,79652780,11261200,
France,FRA,2023,,,Europe
French Guiana,GUF,2001,35000,30000,
French Guiana,GUF,2002,41000,24000,
French Guiana,GUF,2005,47000,48000,
French Guiana,GUF,2007,42000,67000,
French Guiana,GUF,2009,46000,37000,
French Guiana,GUF,2015,52000,34700,
French Guiana,GUF,2016,57300,38200,
French Guiana,GUF,2017,66500,44300,
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,1995,164000,8000,
French Polynesia,PYF,1996,157000,7000,
French Polynesia,PYF,1997,168000,12000,
French Polynesia,PYF,1998,180000,10000,
French Polynesia,PYF,2001,218000,10000,
French Polynesia,PYF,2002,177000,12000,
French Polynesia,PYF,2003,199000,14000,
French Polynesia,PYF,2004,199000,13000,
French Polynesia,PYF,2005,195000,13000,
French Polynesia,PYF,2006,208000,14000,
French Polynesia,PYF,2007,206000,12000,
French Polynesia,PYF,2008,181000,15000,
French Polynesia,PYF,2009,147000,13000,
French Polynesia,PYF,2010,142000,12000,
French Polynesia,PYF,2011,151000,12000,
French Polynesia,PYF,2012,157000,12000,
French Polynesia,PYF,2013,153000,11000,
French Polynesia,PYF,2014,167100,13500,
French Polynesia,PYF,2015,171200,12700,
French Polynesia,PYF,2016,174500,18000,
French Polynesia,PYF,2017,186000,13000,
French Polynesia,PYF,2018,204300,12000,
French Polynesia,PYF,2019,222300,14300,
French Polynesia,PYF,2020,71600,5500,
French Polynesia,PYF,2021,76200,6400,
French Polynesia,PYF,2022,206700,12000,
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,1995,91000,34000,
Gabon,GAB,1996,122000,23000,
Gabon,GAB,1997,134000,33000,
Gabon,GAB,1998,151000,44000,
Gabon,GAB,1999,137000,41000,
Gabon,GAB,2023,,,Africa
Gambia,GMB,1995,45000,,
Gambia,GMB,1996,77000,,
Gambia,GMB,1997,85000,,
Gambia,GMB,1998,91000,,
Gambia,GMB,1999,96000,,
Gambia,GMB,2000,79000,,
Gambia,GMB,2001,57000,,
Gambia,GMB,2002,81000,,
Gambia,GMB,2003,89000,,
Gambia,GMB,2004,89000,1000,
Gambia,GMB,2005,103000,5000,
Gambia,GMB,2006,122000,3000,
Gambia,GMB,2007,140000,2000,
Gambia,GMB,2008,139000,8000,
Gambia,GMB,2009,101000,41000,
Gambia,GMB,2010,70000,21000,
Gambia,GMB,2011,85000,21000,
Gambia,GMB,2015,133300,1300,
Gambia,GMB,2016,159900,1200,
Gambia,GMB,2017,156400,5600,
Gambia,GMB,2018,199700,9400,
Gambia,GMB,2019,231700,4000,
Gambia,GMB,2021,96000,6400,
Gambia,GMB,2022,164200,18600,
Gambia,GMB,2023,,,Africa
Georgia,GEO,2015,4722300,533700,
Georgia,GEO,2016,4847200,545500,
Georgia,GEO,2017,5950800,532100,
Georgia,GEO,2018,6579500,623800,
Georgia,GEO,2019,6894300,831500,
Georgia,GEO,2022,4392200,311800,
Georgia,GEO,2023,,,Asia
Germany,DEU,2023,,,Europe
Ghana,GHA,2000,254000,145000,
Ghana,GHA,2001,279000,160000,
Ghana,GHA,2002,307000,176000,
Ghana,GHA,2003,338000,193000,
Ghana,GHA,2004,371000,213000,
Ghana,GHA,2005,270000,158000,
Ghana,GHA,2006,308000,189000,
Ghana,GHA,2007,329000,258000,
Ghana,GHA,2008,419000,279000,
Ghana,GHA,2009,482000,321000,
Ghana,GHA,2016,446700,485900,
Ghana,GHA,2017,283900,685200,
Ghana,GHA,2018,331900,624500,
Ghana,GHA,2019,508700,621700,
Ghana,GHA,2020,158700,196400,
Ghana,GHA,2021,346700,276800,
Ghana,GHA,2023,,,Africa
Gibraltar,GIB,2023,,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,1995,9748000,964000,
Greece,GRC,2023,,,Europe
Greenland,GRL,2023,,,North America
Grenada,GRD,1995,98000,10000,
Grenada,GRD,1997,98000,12000,
Grenada,GRD,1998,91000,13000,
Grenada,GRD,2000,71000,12000,
Grenada,GRD,2001,104000,12000,
Grenada,GRD,2002,113000,19000,
Grenada,GRD,2003,121000,22000,
Grenada,GRD,2004,103000,31000,
Grenada,GRD,2005,79000,19000,
Grenada,GRD,2006,100000,19000,
Grenada,GRD,2007,104000,26000,
Grenada,GRD,2008,104000,26000,
Grenada,GRD,2009,95000,19000,
Grenada,GRD,2010,89000,21000,
Grenada,GRD,2011,98000,20000,
Grenada,GRD,2012,95500,9800,
Grenada,GRD,2013,98700,7300,
Grenada,GRD,2014,113300,11900,
Grenada,GRD,2015,121100,11400,
Grenada,GRD,2016,120600,14800,
Grenada,GRD,2017,134400,12000,
Grenada,GRD,2018,149700,11300,
Grenada,GRD,2019,152100,10800,
Grenada,GRD,2020,40800,3000,
Grenada,GRD,2021,39100,2900,
Grenada,GRD,2022,124900,7900,
Grenada,GRD,2023,,,North America
Guadeloupe,GLP,2010,369000,23000,
Guadeloupe,GLP,2011,393000,25000,
Guadeloupe,GLP,2013,622000,24000,
Guadeloupe,GLP,2014,408000,78000,
Guadeloupe,GLP,2015,435000,77000,
Guadeloupe,GLP,2023,,,North America
Guam,GUM,1997,1347000,26000,
Guam,GUM,1998,1106000,23000,
Guam,GUM,1999,1135000,21000,
Guam,GUM,2000,1249000,20000,
Guam,GUM,2001,1314000,18000,
Guam,GUM,2002,1006000,17000,
Guam,GUM,2003,834000,17000,
Guam,GUM,2004,1090000,31000,
Guam,GUM,2005,1148000,37000,
Guam,GUM,2006,1149000,35000,
Guam,GUM,2007,1145000,36000,
Guam,GUM,2008,1061000,31000,
Guam,GUM,2009,1007000,37000,
Guam,GUM,2010,1146000,42000,
Guam,GUM,2011,1111000,39000,
Guam,GUM,2012,1255000,44000,
Guam,GUM,2013,1287000,42000,
Guam,GUM,2014,1286000,45000,
Guam,GUM,2015,1340800,42000,
Guam,GUM,2016,1464000,53400,
Guam,GUM,2017,1474300,69700,
Guam,GUM,2018,1485600,46800,
Guam,GUM,2019,1604400,51200,
Guam,GUM,2020,264100,9800,
Guam,GUM,2021,56700,5100,
Guam,GUM,2022,261900,14000,
Guam,GUM,2023,,,Oceania
Guatemala,GTM,1995,389000,175000,
Guatemala,GTM,1996,359000,161000,
Guatemala,GTM,1997,397000,179000,
Guatemala,GTM,2006,1187000,315000,
Guatemala,GTM,2007,1285000,342000,
Guatemala,GTM,2008,1320000,395000,
Guatemala,GTM,2009,1065500,245300,
Guatemala,GTM,2010,1101300,282300,
Guatemala,GTM,2011,1151200,283100,
Guatemala,GTM,2012,1196400,294900,
Guatemala,GTM,2013,1216900,298700,
Guatemala,GTM,2014,1401800,337100,
Guatemala,GTM,2015,1469800,395400,
Guatemala,GTM,2016,1669300,236900,
Guatemala,GTM,2017,1811500,301700,
Guatemala,GTM,2018,2067100.1,338800,
Guatemala,GTM,2019,2203200,356400,
Guatemala,GTM,2020,509300,84700,
Guatemala,GTM,2021,531600,134400,
Guatemala,GTM,2022,1534200,310600,
Guatemala,GTM,2023,,,North America
Guernsey,GGY,2023,,,Europe
Guinea,GIN,1998,4000,19000,
Guinea,GIN,1999,13000,14000,
Guinea,GIN,2000,16000,16000,
Guinea,GIN,2001,19000,18000,
Guinea,GIN,2002,22000,20000,
Guinea,GIN,2003,24000,20000,
Guinea,GIN,2004,26000,19000,
Guinea,GIN,2005,25000,20000,
Guinea,GIN,2006,26000,20000,
Guinea,GIN,2007,18000,12000,
Guinea,GIN,2008,14000,9700,
Guinea,GIN,2010,5500,6900,
Guinea,GIN,2011,76300,54800,
Guinea,GIN,2012,57700,38400,
Guinea,GIN,2013,27500,28600,
Guinea,GIN,2014,17600,15600,
Guinea,GIN,2015,17100,18200,
Guinea,GIN,2016,30000,33000,
Guinea,GIN,2017,47300,52000,
Guinea,GIN,2023,,,Africa
Guinea-Bissau,GNB,2001,4500,3200,
Guinea-Bissau,GNB,2005,3200,1800,
Guinea-Bissau,GNB,2006,7200,4400,
Guinea-Bissau,GNB,2023,,,Africa
Guyana,GUY,1995,101000,5000,
Guyana,GUY,1996,90000,2000,
Guyana,GUY,1997,74000,2000,
Guyana,GUY,2010,132300,19600,
Guyana,GUY,2011,138200,18700,
Guyana,GUY,2012,158500,18200,
Guyana,GUY,2013,179400,20700,
Guyana,GUY,2014,182600,23200,
Guyana,GUY,2015,179800,27100,
Guyana,GUY,2016,205300,30000,
Guyana,GUY,2017,215800,31500,
Guyana,GUY,2018,251200,35600,
Guyana,GUY,2019,268100,46600,
Guyana,GUY,2020,70900,15700,
Guyana,GUY,2021,131200,27200,
Guyana,GUY,2022,235500,52800,
Guyana,GUY,2023,,,South America
Haiti,HTI,1995,119000,26000,
Haiti,HTI,1997,122000,27000,
Haiti,HTI,1998,120000,27000,
Haiti,HTI,1999,117000,26000,
Haiti,HTI,2003,118000,18000,
Haiti,HTI,2004,82000,14000,
Haiti,HTI,2005,90000,22000,
Haiti,HTI,2006,86000,22000,
Haiti,HTI,2007,309000,77000,
Haiti,HTI,2008,238000,20000,
Haiti,HTI,2009,326000,61000,
Haiti,HTI,2010,211000,44000,
Haiti,HTI,2011,303000,45000,
Haiti,HTI,2013,366800,53000,
Haiti,HTI,2014,413900,51300,
Haiti,HTI,2015,462800,53000,
Haiti,HTI,2016,403400,41500,
Haiti,HTI,2017,427700,39400,
Haiti,HTI,2018,416900,30500,
Haiti,HTI,2019,269400,16700,
Haiti,HTI,2020,192700,10000,
Haiti,HTI,2021,139100,9300,
Haiti,HTI,2023,,,North America
Honduras,HND,1995,220000,50000,
Honduras,HND,1996,204000,59000,
Honduras,HND,1997,260000,46000,
Honduras,HND,1998,265000,56000,
Honduras,HND,1999,306000,65000,
Honduras,HND,2000,402000,69000,
Honduras,HND,2001,449000,69000,
Honduras,HND,2002,466000,83000,
Honduras,HND,2003,518000,93000,
Honduras,HND,2004,544000,97000,
Honduras,HND,2005,571000,102000,
Honduras,HND,2006,603000,136000,
Honduras,HND,2007,543000,261000,
Honduras,HND,2008,583000,286000,
Honduras,HND,2009,547000,289000,
Honduras,HND,2010,626000,236000,
Honduras,HND,2011,661000,210000,
Honduras,HND,2012,647000,248000,
Honduras,HND,2013,683000,179000,
Honduras,HND,2014,657000,211000,
Honduras,HND,2015,696800,183400,
Honduras,HND,2016,678300,159300,
Honduras,HND,2017,690800,159300,
Honduras,HND,2018,703800,143000,
Honduras,HND,2019,621600,102700,
Honduras,HND,2020,184000,20200,
Honduras,HND,2021,420500,38700,
Honduras,HND,2022,771800,72600,
Honduras,HND,2023,,,North America
Hong Kong,HKG,2004,10248000,3407000,
Hong Kong,HKG,2005,11378000,3395000,
Hong Kong,HKG,2006,11959000,3862000,
Hong Kong,HKG,2007,13638000,3516000,
Hong Kong,HKG,2008,13689000,3630000,
Hong Kong,HKG,2009,13855000,3071000,
Hong Kong,HKG,2010,16661000,3424000,
Hong Kong,HKG,2011,18753000,3563000,
Hong Kong,HKG,2012,20186000,3584000,
Hong Kong,HKG,2013,22094000,3567000,
Hong Kong,HKG,2014,23940000,3830000,
Hong Kong,HKG,2015,22690400,3995700,
Hong Kong,HKG,2016,22511300,4041300,
Hong Kong,HKG,2017,23935000,3949000,
Hong Kong,HKG,2018,25326200,3936500,
Hong Kong,HKG,2019,20719300,3033100,
Hong Kong,HKG,2023,,,Asia
Hungary,HUN,2004,32365000,1569000,
Hungary,HUN,2005,34433000,1740000,
Hungary,HUN,2006,36608000,1710000,
Hungary,HUN,2007,37755000,1624000,
Hungary,HUN,2008,37704000,1850000,
Hungary,HUN,2009,39030000,1594000,
Hungary,HUN,2010,38269000,1635000,
Hungary,HUN,2011,39882000,1422000,
Hungary,HUN,2012,42175000,1390000,
Hungary,HUN,2013,42283000,1327000,
Hungary,HUN,2014,44780000,1204000,
Hungary,HUN,2015,47016000,1329000,
Hungary,HUN,2016,51585000,1304000,
Hungary,HUN,2017,53772400,1189500,
Hungary,HUN,2018,56396600,1270400,
Hungary,HUN,2019,59755000,1642000,
Hungary,HUN,2020,30190152,1450429,
Hungary,HUN,2021,34352100,2335400,
Hungary,HUN,2022,44309500,2033800,
Hungary,HUN,2023,,,Europe
Iceland,ISL,2023,,,Europe
India,IND,1995,1618000,144000,
India,IND,1996,1754000,169000,
India,IND,1997,1820000,154000,
India,IND,1998,1867000,108000,
India,IND,1999,1915000,110000,
India,IND,2000,2043000,110000,
India,IND,2001,2459000,78000,
India,IND,2002,2272000,112000,
India,IND,2003,2538000,188000,
India,IND,2004,3357000,100000,
India,IND,2005,3785000,133000,
India,IND,2006,4360000,88000,
India,IND,2007,4807000,275000,
India,IND,2008,3724000,1558000,
India,IND,2009,4267000,901000,
India,IND,2010,4915000,861000,
India,IND,2011,4890000,1419000,
India,IND,2012,5098000,1480000,
India,IND,2013,5275000,1693000,
India,IND,2014,6535000,1144000,
India,IND,2016,7432700,1371700,
India,IND,2017,8670900,1364900,
India,IND,2018,8838600,1719400,
India,IND,2019,9324600,1605700,
India,IND,2020,2424200,320600,
India,IND,2021,1337500,189600,
India,IND,2023,,,Asia
Indonesia,IDN,1995,2957000,1367000,
Indonesia,IDN,1996,2918000,2116000,
Indonesia,IDN,1997,2731000,2454000,
Indonesia,IDN,1998,3007000,1599000,
Indonesia,IDN,1999,2828000,1899000,
Indonesia,IDN,2000,2971000,2093000,
Indonesia,IDN,2001,2958000,2196000,
Indonesia,IDN,2002,2977000,2056000,
Indonesia,IDN,2003,2553000,1914000,
Indonesia,IDN,2004,3130000,2191000,
Indonesia,IDN,2005,2939000,2063000,
Indonesia,IDN,2006,2861000,2011000,
Indonesia,IDN,2007,3344000,2161000,
Indonesia,IDN,2008,3801000,2433000,
Indonesia,IDN,2009,4006000,2317000,
Indonesia,IDN,2010,4433000,2570000,
Indonesia,IDN,2011,4904000,2746000,
Indonesia,IDN,2012,5260000,2784000,
Indonesia,IDN,2013,5721000,3081000,
Indonesia,IDN,2014,6272500,3162900,
Indonesia,IDN,2015,6932700,3474100,
Indonesia,IDN,2016,7655700,3863600,
Indonesia,IDN,2017,10972100,3067700,
Indonesia,IDN,2018,12355700,3454600,
Indonesia,IDN,2019,12587600,3519400,
Indonesia,IDN,2020,1501200,2551700,
Indonesia,IDN,2021,841000,716500,
Indonesia,IDN,2022,5294200,594800,
Indonesia,IDN,2023,,,Asia
Iran,IRN,2016,4926000,16100,
Iran,IRN,2023,,,Asia
Iraq,IRQ,2023,,,Asia
Ireland,IRL,1995,3938000,876000,
Ireland,IRL,1996,4076000,1213000,
Ireland,IRL,1997,4283000,1304000,
Ireland,IRL,1998,4460000,1604000,
Ireland,IRL,1999,4663000,1740000,
Ireland,IRL,2000,4817000,1829000,
Ireland,IRL,2001,5475000,878000,
Ireland,IRL,2002,5638000,838000,
Ireland,IRL,2003,5949000,815000,
Ireland,IRL,2004,6063000,890000,
Ireland,IRL,2005,6423000,910000,
Ireland,IRL,2006,6976000,1026000,
Ireland,IRL,2007,7224000,1108000,
Ireland,IRL,2008,6819000,1207000,
Ireland,IRL,2009,6225000,964000,
Ireland,IRL,2010,6115000,1018000,
Ireland,IRL,2011,6548000,1082000,
Ireland,IRL,2012,6411000,1140000,
Ireland,IRL,2013,7039000,1220000,
Ireland,IRL,2014,7513000,1301000,
Ireland,IRL,2015,8149000,1378000,
Ireland,IRL,2016,8705000,1395000,
Ireland,IRL,2017,8937000,1401000,
Ireland,IRL,2018,9568000,1358000,
Ireland,IRL,2019,9487000,1464000,
Ireland,IRL,2023,,,Europe
Isle of Man,IMN,2023,,,Europe
Israel,ISR,1995,1860000,354000,
Israel,ISR,1996,1679000,420000,
Israel,ISR,1997,1599000,411000,
Israel,ISR,1998,1555000,387000,
Israel,ISR,1999,1942000,370000,
Israel,ISR,2000,2127000,266000,
Israel,ISR,2001,981000,227000,
Israel,ISR,2002,698000,164000,
Israel,ISR,2003,850000,213000,
Israel,ISR,2004,1219000,286000,
Israel,ISR,2005,1591000,312000,
Israel,ISR,2006,1588000,237000,
Israel,ISR,2007,1840000,227000,
Israel,ISR,2008,2238000,334000,
Israel,ISR,2009,1973000,348000,
Israel,ISR,2010,2455000,348000,
Israel,ISR,2011,2425000,395000,
Israel,ISR,2012,2453000,433000,
Israel,ISR,2013,2606000,355000,
Israel,ISR,2014,2549000,378000,
Israel,ISR,2015,2435000,364000,
Israel,ISR,2016,2575000,325000,
Israel,ISR,2017,3208500,404700,
Israel,ISR,2018,3708800,412100,
Israel,ISR,2019,4101000,450600,
Israel,ISR,2023,,,Asia
Italy,ITA,1996,52811000,6994000,
Italy,ITA,1997,49514000,8484000,
Italy,ITA,1998,49577000,8922000,
Italy,ITA,1999,51280000,8241000,
Italy,ITA,2000,52961000,9741000,
Italy,ITA,2001,51159000,9801000,
Italy,ITA,2002,52931000,10630000,
Italy,ITA,2003,53272000,9754000,
Italy,ITA,2004,49882000,8597000,
Italy,ITA,2005,50039000,9190000,
Italy,ITA,2006,55520000,10833000,
Italy,ITA,2007,58278000,11992000,
Italy,ITA,2008,58327000,12392000,
Italy,ITA,2009,58247000,13445000,
Italy,ITA,2010,59695000,13530000,
Italy,ITA,2011,61958000,13908000,
Italy,ITA,2012,61770000,14522000,
Italy,ITA,2013,62576000,14186000,
Italy,ITA,2014,64058000,13636000,
Italy,ITA,2015,67747000,13321000,
Italy,ITA,2016,70275000,14649000,
Italy,ITA,2017,75394000,14537000,
Italy,ITA,2018,78850900,14377600,
Italy,ITA,2019,80523500,14875200,
Italy,ITA,2020,29763000,8656000,
Italy,ITA,2021,30048700,10137000,
Italy,ITA,2022,61365400,12951300,
Italy,ITA,2023,,,Europe
Jamaica,JAM,1995,1085000,62000,
Jamaica,JAM,1996,1099000,63000,
Jamaica,JAM,1997,1128000,64000,
Jamaica,JAM,1998,1157000,68000,
Jamaica,JAM,1999,1180000,68000,
Jamaica,JAM,2000,1256000,67000,
Jamaica,JAM,2001,1208000,68000,
Jamaica,JAM,2002,1193000,73000,
Jamaica,JAM,2003,1279000,71000,
Jamaica,JAM,2004,1337000,78000,
Jamaica,JAM,2005,1394000,84000,
Jamaica,JAM,2006,1578000,101000,
Jamaica,JAM,2007,1597000,104000,
Jamaica,JAM,2008,1658000,109000,
Jamaica,JAM,2009,1730000,101000,
Jamaica,JAM,2010,1819000,103000,
Jamaica,JAM,2011,1846000,106000,
Jamaica,JAM,2012,1886000,100000,
Jamaica,JAM,2013,1912000,96400,
Jamaica,JAM,2014,1983400,96800,
Jamaica,JAM,2015,2022160,100800,
Jamaica,JAM,2016,2083300,98400,
Jamaica,JAM,2017,2260900,92100,
Jamaica,JAM,2018,2381050,91600,
Jamaica,JAM,2019,2586950,94000,
Jamaica,JAM,2020,846860,33500,
Jamaica,JAM,2021,1449900,14500,
Jamaica,JAM,2022,2427000,51400,
Jamaica,JAM,2023,,,North America
Japan,JPN,1995,2297000,1048000,
Japan,JPN,1996,2711000,1126000,
Japan,JPN,1997,3016000,1202000,
Japan,JPN,1998,3001000,1105000,
Japan,JPN,1999,3250000,1187000,
Japan,JPN,2000,3464000,1293000,
Japan,JPN,2001,3535000,1236000,
Japan,JPN,2002,3952000,1287000,
Japan,JPN,2003,3930000,1281000,
Japan,JPN,2004,4755000,1383000,
Japan,JPN,2005,5251000,1477000,
Japan,JPN,2006,5811000,1523000,
Japan,JPN,2007,6771000,1576000,
Japan,JPN,2008,6896000,1455000,
Japan,JPN,2009,5597000,1193000,
Japan,JPN,2010,7217000,1395000,
Japan,JPN,2011,4975000,1244000,
Japan,JPN,2012,6915000,1443000,
Japan,JPN,2013,8899000,1465000,
Japan,JPN,2014,11876300,1537100,
Japan,JPN,2015,18096000,1641000,
Japan,JPN,2016,22337800,1701900,
Japan,JPN,2017,26908400,1782700,
Japan,JPN,2018,29396600,1795200,
Japan,JPN,2019,30124600,1757400,
Japan,JPN,2020,3899800,216000,
Japan,JPN,2021,227500,18300,
Japan,JPN,2022,3409700,422400,
Japan,JPN,2023,,,Asia
Jersey,JEY,2023,,,Europe
Jordan,JOR,2005,2636000,351000,
Jordan,JOR,2006,2863000,362000,
Jordan,JOR,2007,3063000,368000,
Jordan,JOR,2008,3332000,397000,
Jordan,JOR,2009,3389000,400000,
Jordan,JOR,2010,3908000,299000,
Jordan,JOR,2011,3679000,281000,
Jordan,JOR,2012,3866000,296000,
Jordan,JOR,2013,3647000,298000,
Jordan,JOR,2014,3735000,254500,
Jordan,JOR,2015,3493800,267300,
Jordan,JOR,2016,3110600,453000,
Jordan,JOR,2017,3351500,488100,
Jordan,JOR,2018,3619000,527100,
Jordan,JOR,2019,3913800,570000,
Jordan,JOR,2020,930600,135500,
Jordan,JOR,2021,1756200,255500,
Jordan,JOR,2022,3733600,543100,
Jordan,JOR,2023,,,Asia
Kazakhstan,KAZ,2002,3032000,646000,
Kazakhstan,KAZ,2003,2603000,634000,
Kazakhstan,KAZ,2004,3466000,825000,
Kazakhstan,KAZ,2005,3472000,893000,
Kazakhstan,KAZ,2006,3684000,1023000,
Kazakhstan,KAZ,2007,4050000,1260000,
Kazakhstan,KAZ,2008,2923000,1194000,
Kazakhstan,KAZ,2009,2679000,1095000,
Kazakhstan,KAZ,2010,2909000,1188000,
Kazakhstan,KAZ,2011,5445800,239400,
Kazakhstan,KAZ,2012,5887400,276800,
Kazakhstan,KAZ,2013,5745400,1095600,
Kazakhstan,KAZ,2014,5153800,1178900,
Kazakhstan,KAZ,2015,5385400,1044699.94,
Kazakhstan,KAZ,2016,5412500,1096900,
Kazakhstan,KAZ,2017,6514600,1186500,
Kazakhstan,KAZ,2018,7566000,1223300,
Kazakhstan,KAZ,2019,7061500,1453400,
Kazakhstan,KAZ,2020,1291500,743200,
Kazakhstan,KAZ,2021,610400,719800,
Kazakhstan,KAZ,2022,3790500,938300,
Kazakhstan,KAZ,2023,,,Asia
Kenya,KEN,1995,873000,101000,
Kenya,KEN,1996,899000,104000,
Kenya,KEN,1997,899000,102000,
Kenya,KEN,1998,807000,87000,
Kenya,KEN,1999,875000,94000,
Kenya,KEN,2000,938000,98000,
Kenya,KEN,2001,902000,92000,
Kenya,KEN,2002,915000,86000,
Kenya,KEN,2003,964000,182000,
Kenya,KEN,2004,1115000,246000,
Kenya,KEN,2005,1273000,206000,
Kenya,KEN,2006,1375000,226000,
Kenya,KEN,2007,1575000,242000,
Kenya,KEN,2008,1094000,109000,
Kenya,KEN,2009,1310000,180000,
Kenya,KEN,2010,1343000,266000,
Kenya,KEN,2011,1512500,310400,
Kenya,KEN,2012,1419800,291000,
Kenya,KEN,2013,1260800,258799.98,
Kenya,KEN,2014,1121600,228700,
Kenya,KEN,2015,1022000,159000,
