Entity,Code,Year,International tourists visiting for personal purposes
Indonesia,IDN,2006,2861000
Indonesia,IDN,2007,3344000
Indonesia,IDN,2008,3801000
Indonesia,IDN,2009,4006000
Indonesia,IDN,2010,4433000
Indonesia,IDN,2011,4904000
Indonesia,IDN,2012,5260000
Indonesia,IDN,2013,5721000
Indonesia,IDN,2014,6272500
Indonesia,IDN,2015,6932700
Indonesia,IDN,2016,7655700
Indonesia,IDN,2017,10972100
Indonesia,IDN,2018,12355700
Indonesia,IDN,2019,12587600
Indonesia,IDN,2020,1501200
Indonesia,IDN,2021,841000
Indonesia,IDN,2022,5294200
Iran,IRN,2016,4926000
Ireland,IRL,1995,3938000
Ireland,IRL,1996,4076000
Ireland,IRL,1997,4283000
Ireland,IRL,1998,4460000
Ireland,IRL,1999,4663000
Ireland,IRL,2000,4817000
Ireland,IRL,2001,5475000
Ireland,IRL,2002,5638000
Ireland,IRL,2003,5949000
Ireland,IRL,2004,6063000
Ireland,IRL,2005,6423000
Ireland,IRL,2006,6976000
Ireland,IRL,2007,7224000
Ireland,IRL,2008,6819000
Ireland,IRL,2009,6225000
Ireland,IRL,2010,6115000
Ireland,IRL,2011,6548000
Ireland,IRL,2012,6411000
Ireland,IRL,2013,7039000
Ireland,IRL,2014,7513000
Ireland,IRL,2015,8149000
Ireland,IRL,2016,8705000
Ireland,IRL,2017,8937000
Ireland,IRL,2018,9568000
Ireland,IRL,2019,9487000
Israel,ISR,1995,1860000
Israel,ISR,1996,1679000
Israel,ISR,1997,1599000
Israel,ISR,1998,1555000
Israel,ISR,1999,1942000
Israel,ISR,2000,2127000
Israel,ISR,2001,981000
Israel,ISR,2002,698000
Israel,ISR,2003,850000
Israel,ISR,2004,1219000
Israel,ISR,2005,1591000
Israel,ISR,2006,1588000
Israel,ISR,2007,1840000
Israel,ISR,2008,2238000
Israel,ISR,2009,1973000
Israel,ISR,2010,2455000
Israel,ISR,2011,2425000
Israel,ISR,2012,2453000
Israel,ISR,2013,2606000
Israel,ISR,2014,2549000
Israel,ISR,2015,2435000
Israel,ISR,2016,2575000
Israel,ISR,2017,3208500
Israel,ISR,2018,3708800
Israel,ISR,2019,4101000
Italy,ITA,1996,52811000
Italy,ITA,1997,49514000
Italy,ITA,1998,49577000
Italy,ITA,1999,51280000
Italy,ITA,2000,52961000
Italy,ITA,2001,51159000
Italy,ITA,2002,52931000
Italy,ITA,2003,53272000
Italy,ITA,2004,49882000
Italy,ITA,2005,50039000
Italy,ITA,2006,55520000
Italy,ITA,2007,58278000
Italy,ITA,2008,58327000
Italy,ITA,2009,58247000
Italy,ITA,2010,59695000
Italy,ITA,2011,61958000
Italy,ITA,2012,61770000
Italy,ITA,2013,62576000
Italy,ITA,2014,64058000
Italy,ITA,2015,67747000
Italy,ITA,2016,70275000
Italy,ITA,2017,75394000
Italy,ITA,2018,78850900
Italy,ITA,2019,80523500
Italy,ITA,2020,29763000
Italy,ITA,2021,30048700
Italy,ITA,2022,61365400
Jamaica,JAM,1995,1085000
Jamaica,JAM,1996,1099000
Jamaica,JAM,1997,1128000
Jamaica,JAM,1998,1157000
Jamaica,JAM,1999,1180000
Jamaica,JAM,2000,1256000
Jamaica,JAM,2001,1208000
Jamaica,JAM,2002,1193000
Jamaica,JAM,2003,1279000
Jamaica,JAM,2004,1337000
Jamaica,JAM,2005,1394000
Jamaica,JAM,2006,1578000
Jamaica,JAM,2007,1597000
Jamaica,JAM,2008,1658000
Jamaica,JAM,2009,1730000
Jamaica,JAM,2010,1819000
Jamaica,JAM,2011,1846000
Jamaica,JAM,2012,1886000
Jamaica,JAM,2013,1912000
Jamaica,JAM,2014,1983400
Jamaica,JAM,2015,2022160
Jamaica,JAM,2016,2083300
Jamaica,JAM,2017,2260900
Jamaica,JAM,2018,2381050
Jamaica,JAM,2019,2586950
Jamaica,JAM,2020,846860
Jamaica,JAM,2021,1449900
Jamaica,JAM,2022,2427000
Japan,JPN,1995,2297000
Japan,JPN,1996,2711000
Japan,JPN,1997,3016000
Japan,JPN,1998,3001000
Japan,JPN,1999,3250000
Japan,JPN,2000,3464000
Japan,JPN,2001,3535000
Japan,JPN,2002,3952000
Japan,JPN,2003,3930000
Japan,JPN,2004,4755000
Japan,JPN,2005,5251000
Japan,JPN,2006,5811000
Japan,JPN,2007,6771000
Japan,JPN,2008,6896000
Japan,JPN,2009,5597000
Japan,JPN,2010,7217000
Japan,JPN,2011,4975000
Japan,JPN,2012,6915000
Japan,JPN,2013,8899000
Japan,JPN,2014,11876300
Japan,JPN,2015,18096000
Japan,JPN,2016,22337800
Japan,JPN,2017,26908400
Japan,JPN,2018,29396600
Japan,JPN,2019,30124600
Japan,JPN,2020,3899800
Japan,JPN,2021,227500
Japan,JPN,2022,3409700
Jordan,JOR,2005,2636000
Jordan,JOR,2006,2863000
Jordan,JOR,2007,3063000
Jordan,JOR,2008,3332000
Jordan,JOR,2009,3389000
Jordan,JOR,2010,3908000
Jordan,JOR,2011,3679000
Jordan,JOR,2012,3866000
Jordan,JOR,2013,3647000
Jordan,JOR,2014,3735000
Jordan,JOR,2015,3493800
Jordan,JOR,2016,3110600
Jordan,JOR,2017,3351500
Jordan,JOR,2018,3619000
Jordan,JOR,2019,3913800
Jordan,JOR,2020,930600
Jordan,JOR,2021,1756200
Jordan,JOR,2022,3733600
Kazakhstan,KAZ,2002,3032000
Kazakhstan,KAZ,2003,2603000
Kazakhstan,KAZ,2004,3466000
Kazakhstan,KAZ,2005,3472000
Kazakhstan,KAZ,2006,3684000
Kazakhstan,KAZ,2007,4050000
Kazakhstan,KAZ,2008,2923000
Kazakhstan,KAZ,2009,2679000
Kazakhstan,KAZ,2010,2909000
Kazakhstan,KAZ,2011,5445800
Kazakhstan,KAZ,2012,5887400
Kazakhstan,KAZ,2013,5745400
Kazakhstan,KAZ,2014,5153800
Kazakhstan,KAZ,2015,5385400
Kazakhstan,KAZ,2016,5412500
Kazakhstan,KAZ,2017,6514600
Kazakhstan,KAZ,2018,7566000
Kazakhstan,KAZ,2019,7061500
Kazakhstan,KAZ,2020,1291500
Kazakhstan,KAZ,2021,610400
Kazakhstan,KAZ,2022,3790500
Kenya,KEN,1995,873000
Kenya,KEN,1996,899000
Kenya,KEN,1997,899000
Kenya,KEN,1998,807000
Kenya,KEN,1999,875000
Kenya,KEN,2000,938000
Kenya,KEN,2001,902000
Kenya,KEN,2002,915000
Kenya,KEN,2003,964000
Kenya,KEN,2004,1115000
Kenya,KEN,2005,1273000
Kenya,KEN,2006,1375000
Kenya,KEN,2007,1575000
Kenya,KEN,2008,1094000
Kenya,KEN,2009,1310000
Kenya,KEN,2010,1343000
Kenya,KEN,2011,1512500
Kenya,KEN,2012,1419800
Kenya,KEN,2013,1260800
Kenya,KEN,2014,1121600
Kenya,KEN,2015,1022000
Kenya,KEN,2016,1159700
Kenya,KEN,2017,1250100
Kenya,KEN,2021,621700
Kenya,KEN,2022,1058300
Kiribati,KIR,1995,2700
Kiribati,KIR,1996,3000
Kiribati,KIR,1997,3500
Kiribati,KIR,1998,3900
Kiribati,KIR,1999,3400
Kiribati,KIR,2000,2600
Kiribati,KIR,2001,2700
Kiribati,KIR,2002,1700
Kiribati,KIR,2003,2300
Kiribati,KIR,2004,1700
Kiribati,KIR,2005,2100
Kiribati,KIR,2006,1800
Kiribati,KIR,2007,3400
Kiribati,KIR,2008,2700
Kiribati,KIR,2009,2200
Kiribati,KIR,2010,2400
Kiribati,KIR,2011,3300
Kiribati,KIR,2012,3200
Kiribati,KIR,2013,3700
Kiribati,KIR,2014,3100
Kiribati,KIR,2015,2500
Kiribati,KIR,2016,3500
Kiribati,KIR,2017,3900
Kiribati,KIR,2018,4200
Kiribati,KIR,2019,4600
Kiribati,KIR,2020,900
Kiribati,KIR,2021,10
Kiribati,KIR,2022,651
Kuwait,KWT,1997,28000
Kuwait,KWT,1998,33700
Kuwait,KWT,1999,53900
Kuwait,KWT,2000,42300
Kuwait,KWT,2001,26200
Kuwait,KWT,2002,62400
Kuwait,KWT,2003,76300
Kuwait,KWT,2004,88400
Kuwait,KWT,2005,95000
Kuwait,KWT,2006,169000
Kuwait,KWT,2007,271000
Kuwait,KWT,2008,245000
Kuwait,KWT,2009,283000
Kuwait,KWT,2010,198000
Kuwait,KWT,2011,259000
Kuwait,KWT,2012,289000
Kuwait,KWT,2013,263400
Kuwait,KWT,2014,188000
Kuwait,KWT,2015,130000
Kuwait,KWT,2016,158100
Kuwait,KWT,2017,137900
Kuwait,KWT,2018,156300
Kuwait,KWT,2019,115600
Kuwait,KWT,2020,71000
Kuwait,KWT,2021,64400
Kyrgyzstan,KGZ,1998,8000
Kyrgyzstan,KGZ,1999,21000
Kyrgyzstan,KGZ,2000,34000
Kyrgyzstan,KGZ,2001,70000
Laos,LAO,1996,266000
Laos,LAO,1997,334000
Laos,LAO,1998,360000
Laos,LAO,2001,594000
Laos,LAO,2003,547000
Laos,LAO,2004,841000
Laos,LAO,2005,1029000
Laos,LAO,2006,996000
Laos,LAO,2007,1445000
Laos,LAO,2008,1459000
Laos,LAO,2009,1707000
Laos,LAO,2010,2061000
Laos,LAO,2011,2591000
Laos,LAO,2012,3081000
Laos,LAO,2013,3450000
Laos,LAO,2014,3901000
Laos,LAO,2015,4408000
Laos,LAO,2016,3772800
Laos,LAO,2017,3245900
Laos,LAO,2018,3696600
Laos,LAO,2019,4101100
Latvia,LVA,1996,1321000
Latvia,LVA,1997,1426000
Latvia,LVA,1998,1396000
Latvia,LVA,1999,1382000
Latvia,LVA,2000,1484000
Latvia,LVA,2001,1605000
Latvia,LVA,2002,1815000
Latvia,LVA,2003,2061000
Latvia,LVA,2004,2567000
Latvia,LVA,2005,3333000
Latvia,LVA,2006,4048000
Latvia,LVA,2007,4485000
Latvia,LVA,2008,4618000
Latvia,LVA,2009,4075000
Latvia,LVA,2010,4335000
Latvia,LVA,2011,4741000
Latvia,LVA,2012,4818800
Latvia,LVA,2013,5106400
Latvia,LVA,2014,5503400
Latvia,LVA,2015,6023000
Latvia,LVA,2016,6088800
Latvia,LVA,2017,6964300
Latvia,LVA,2018,7081200
Latvia,LVA,2019,7631600
Latvia,LVA,2020,2863700
Latvia,LVA,2021,1775800
Lesotho,LSO,1995,183000
Lesotho,LSO,1996,241000
Lesotho,LSO,1997,259000
Lesotho,LSO,1998,244000
Lesotho,LSO,1999,262000
Lesotho,LSO,2000,256000
Lesotho,LSO,2001,250000
Lesotho,LSO,2002,244000
Lesotho,LSO,2003,275000
Lesotho,LSO,2004,246000
Lesotho,LSO,2005,244000
Lesotho,LSO,2007,254000
Lesotho,LSO,2008,254000
Lesotho,LSO,2009,304000
Lesotho,LSO,2010,374000
Lesotho,LSO,2011,347000
Lesotho,LSO,2012,373000
Lesotho,LSO,2013,387000
Lesotho,LSO,2016,908600
Libya,LBY,1995,866000
Libya,LBY,1996,450000
Libya,LBY,1997,286000
Libya,LBY,1998,256000
Libya,LBY,1999,127000
Libya,LBY,2000,124000
Libya,LBY,2001,111000
Libya,LBY,2002,97000
Libya,LBY,2003,102000
Lithuania,LTU,1996,475000
Lithuania,LTU,1997,664000
Lithuania,LTU,1998,1122000
Lithuania,LTU,1999,1086000
Lithuania,LTU,2000,746000
Lithuania,LTU,2001,999000
Lithuania,LTU,2002,1102000
Lithuania,LTU,2003,1155000
Lithuania,LTU,2004,1392000
Lithuania,LTU,2005,1500000
Lithuania,LTU,2006,1640000
Lithuania,LTU,2007,1062000
Lithuania,LTU,2008,1051000
Lithuania,LTU,2009,856000
Lithuania,LTU,2010,1052000
Lithuania,LTU,2011,1248000
Lithuania,LTU,2012,1352000
Lithuania,LTU,2013,1435000
Lithuania,LTU,2014,1453000
Lithuania,LTU,2015,1455000
Lithuania,LTU,2016,1657000
Lithuania,LTU,2017,1807100
Lithuania,LTU,2018,2036400
Lithuania,LTU,2019,2146900
Lithuania,LTU,2020,724700
Lithuania,LTU,2021,734800
Lithuania,LTU,2022,1587300
Luxembourg,LUX,2011,713000
Luxembourg,LUX,2012,760000
Luxembourg,LUX,2013,744300
Luxembourg,LUX,2014,799000
Luxembourg,LUX,2015,844000
Madagascar,MDG,1995,53000
Madagascar,MDG,1996,59000
Madagascar,MDG,1997,71000
Madagascar,MDG,1998,86000
Madagascar,MDG,1999,98000
Madagascar,MDG,2000,131000
Madagascar,MDG,2001,129000
Madagascar,MDG,2002,47000
Madagascar,MDG,2003,115000
Madagascar,MDG,2004,158000
Madagascar,MDG,2005,197000
Madagascar,MDG,2006,222000
Madagascar,MDG,2007,245000
Madagascar,MDG,2008,267000
Madagascar,MDG,2009,130000
Madagascar,MDG,2010,161000
Madagascar,MDG,2011,185000
Madagascar,MDG,2012,209900
Madagascar,MDG,2013,159000
Madagascar,MDG,2014,181800
Madagascar,MDG,2015,191600
Madagascar,MDG,2016,234700
Madagascar,MDG,2017,214600
Madagascar,MDG,2018,257900
Madagascar,MDG,2019,343200
Madagascar,MDG,2020,65000
Madagascar,MDG,2021,7173
Malawi,MWI,1995,109000
Malawi,MWI,1996,110000
Malawi,MWI,1997,117000
Malawi,MWI,1998,114000
Malawi,MWI,1999,132000
Malawi,MWI,2000,103000
Malawi,MWI,2001,122000
Malawi,MWI,2002,177000
Malawi,MWI,2003,215000
Malawi,MWI,2004,219000
Malawi,MWI,2005,210000
Malawi,MWI,2006,326000
Malawi,MWI,2007,429000
Malawi,MWI,2008,370000
Malawi,MWI,2009,373000
Malawi,MWI,2010,311000
Malawi,MWI,2011,307000
Malawi,MWI,2012,283600
Malawi,MWI,2013,320400
Malawi,MWI,2014,240100
Malawi,MWI,2015,215800
Malawi,MWI,2016,236300
Malawi,MWI,2017,264100
Malawi,MWI,2018,274800
Malawi,MWI,2019,556000
Malawi,MWI,2020,39000
Malawi,MWI,2021,126000
Malaysia,MYS,1995,6438000
Malaysia,MYS,1996,6200000
Malaysia,MYS,1997,5354000
Malaysia,MYS,1998,4644000
Malaysia,MYS,1999,6770000
Malaysia,MYS,2000,8554000
Malaysia,MYS,2001,10530000
Malaysia,MYS,2002,10484000
Malaysia,MYS,2003,8456000
Malaysia,MYS,2004,12483000
Malaysia,MYS,2005,12361000
Malaysia,MYS,2006,13932000
Malaysia,MYS,2007,17986000
Malaysia,MYS,2008,18921000
Maldives,MDV,1995,315000
Maldives,MDV,1996,339000
Maldives,MDV,1997,366000
Maldives,MDV,1998,396000
Maldives,MDV,1999,430000
Maldives,MDV,2000,467000
Maldives,MDV,2001,461000
Maldives,MDV,2002,485000
Maldives,MDV,2003,564000
Maldives,MDV,2004,617000
Maldives,MDV,2005,395000
Maldives,MDV,2006,602000
Maldives,MDV,2007,676000
Maldives,MDV,2008,683000
Maldives,MDV,2009,656000
Maldives,MDV,2010,792000
Maldives,MDV,2011,931000
Maldives,MDV,2012,958000
Maldives,MDV,2013,1125000
Maldives,MDV,2014,1205000
Maldives,MDV,2015,1234000
Maldives,MDV,2016,1286000
Maldives,MDV,2017,1390000
Maldives,MDV,2018,1484000
Maldives,MDV,2019,1703000
Maldives,MDV,2020,555000
Maldives,MDV,2021,1322000
Maldives,MDV,2022,1675000
Mali,MLI,2008,115700
Mali,MLI,2009,64000
Mali,MLI,2010,107000
Mali,MLI,2011,90000
Mali,MLI,2012,92000
Mali,MLI,2013,93000
Mali,MLI,2014,118500
Mali,MLI,2015,114000
Mali,MLI,2016,163500
Mali,MLI,2017,137700
Mali,MLI,2019,155100
Mali,MLI,2020,69300
Mali,MLI,2021,159300
Malta,MLT,2003,1001000
Malta,MLT,2004,1041000
Malta,MLT,2005,1057000
Malta,MLT,2006,1002000
Malta,MLT,2007,1145000
Malta,MLT,2008,1178000
Malta,MLT,2009,1073000
Malta,MLT,2010,1221000
Malta,MLT,2011,1297000
Malta,MLT,2012,1328000
Malta,MLT,2013,1464000
Malta,MLT,2014,1559700
Malta,MLT,2015,1656500
Malta,MLT,2016,1829200
Malta,MLT,2017,2093300
Malta,MLT,2018,2418400
Malta,MLT,2019,2564200
Malta,MLT,2020,608400
Malta,MLT,2021,905300
Malta,MLT,2022,2132400
Marshall Islands,MHL,1995,3400
Marshall Islands,MHL,1996,3700
Marshall Islands,MHL,1997,3900
Marshall Islands,MHL,1998,4500
Marshall Islands,MHL,1999,2600
Marshall Islands,MHL,2000,2900
Marshall Islands,MHL,2001,3500
Marshall Islands,MHL,2002,3800
Marshall Islands,MHL,2003,5000
Marshall Islands,MHL,2004,6000
Marshall Islands,MHL,2005,6100
Marshall Islands,MHL,2006,3800
Marshall Islands,MHL,2007,4900
Marshall Islands,MHL,2008,3900
Marshall Islands,MHL,2009,3200
Marshall Islands,MHL,2010,2300
Marshall Islands,MHL,2011,2500
Marshall Islands,MHL,2014,3600
Marshall Islands,MHL,2015,4000
Marshall Islands,MHL,2016,3200
Marshall Islands,MHL,2017,3400
Martinique,MTQ,1995,412000
Martinique,MTQ,1996,426000
Martinique,MTQ,1997,439000
Martinique,MTQ,1998,485000
Martinique,MTQ,1999,488000
Martinique,MTQ,2000,452000
Martinique,MTQ,2001,394000
Martinique,MTQ,2002,403000
Martinique,MTQ,2003,400000
Martinique,MTQ,2004,410000
Martinique,MTQ,2005,405000
Martinique,MTQ,2006,445000
Martinique,MTQ,2007,421000
Martinique,MTQ,2008,409000
Martinique,MTQ,2009,377000
Martinique,MTQ,2010,421000
Martinique,MTQ,2011,456000
Martinique,MTQ,2012,432000
Martinique,MTQ,2013,451000
Martinique,MTQ,2014,433300
Martinique,MTQ,2017,454300
Martinique,MTQ,2018,458300
Martinique,MTQ,2019,492200
Martinique,MTQ,2020,265500
Martinique,MTQ,2021,246700
Martinique,MTQ,2022,515599.97
Mauritius,MUS,1995,420000
Mauritius,MUS,1996,488600
Mauritius,MUS,1997,534600
Mauritius,MUS,1998,554300
Mauritius,MUS,1999,572800
Mauritius,MUS,2000,651500
Mauritius,MUS,2001,648000
Mauritius,MUS,2002,680800
Mauritius,MUS,2003,690200
Mauritius,MUS,2004,708100
Mauritius,MUS,2005,751400
Mauritius,MUS,2006,774100
Mauritius,MUS,2007,898100
Mauritius,MUS,2008,933000
Mauritius,MUS,2009,861000
Mauritius,MUS,2010,920300
Mauritius,MUS,2011,941900
Mauritius,MUS,2012,941500
Mauritius,MUS,2013,971300
Mauritius,MUS,2014,1020300
Mauritius,MUS,2015,1125500
Mauritius,MUS,2016,1256500
Mauritius,MUS,2017,1318900
Mauritius,MUS,2018,1372600
Mauritius,MUS,2019,1362250
Mauritius,MUS,2020,304900
Mauritius,MUS,2021,173500
Mauritius,MUS,2022,974500
Mexico,MEX,1995,19541000
Mexico,MEX,1996,20593000
Mexico,MEX,1997,18577000
Mexico,MEX,1998,18847000
Mexico,MEX,1999,18520000
Mexico,MEX,2000,20057000
Mexico,MEX,2001,19201000
Mexico,MEX,2002,19034000
Mexico,MEX,2003,18126000
Mexico,MEX,2004,20033000
Mexico,MEX,2005,21129000
Mexico,MEX,2006,20578000
Mexico,MEX,2007,20742000
Mexico,MEX,2008,22138000
Mexico,MEX,2009,21663000
Mexico,MEX,2010,22480000
Mexico,MEX,2011,22568000
Mexico,MEX,2012,22472000
Mexico,MEX,2013,23087000
Mexico,MEX,2014,28092000
Mexico,MEX,2015,30702300
Mexico,MEX,2016,33451000
Mexico,MEX,2017,37355300
Mexico,MEX,2018,39310300
Mexico,MEX,2019,43133700
Mexico,MEX,2020,23785300
Mexico,MEX,2021,31286800
Mexico,MEX,2022,37183400
Micronesia (country),FSM,1996,16000
Micronesia (country),FSM,1997,15000
Micronesia (country),FSM,1998,12000
Micronesia (country),FSM,1999,14000
Micronesia (country),FSM,2000,18000
Micronesia (country),FSM,2001,12500
Micronesia (country),FSM,2002,15400
Micronesia (country),FSM,2003,14400
Micronesia (country),FSM,2004,14900
Micronesia (country),FSM,2005,14600
Micronesia (country),FSM,2006,14600
Micronesia (country),FSM,2007,15600
Micronesia (country),FSM,2008,20600
Micronesia (country),FSM,2009,42300
Micronesia (country),FSM,2010,38900
Micronesia (country),FSM,2011,29200
Micronesia (country),FSM,2012,32500
Micronesia (country),FSM,2013,36400
Micronesia (country),FSM,2014,30000
Micronesia (country),FSM,2015,25200
Micronesia (country),FSM,2016,23400
Micronesia (country),FSM,2018,12200
Monaco,MCO,1995,157000
Monaco,MCO,1996,161000
Monaco,MCO,1997,174000
Monaco,MCO,1998,194000
Monaco,MCO,1999,201000
Monaco,MCO,2000,196000
Monaco,MCO,2001,188000
Monaco,MCO,2002,183000
Monaco,MCO,2003,178000
Monaco,MCO,2004,192000
Monaco,MCO,2005,219000
Monaco,MCO,2006,244000
Monaco,MCO,2007,251000
Monaco,MCO,2008,251000
Monaco,MCO,2009,213000
Monaco,MCO,2010,220000
Monaco,MCO,2011,235000
Monaco,MCO,2012,235000
Monaco,MCO,2013,268000
Monaco,MCO,2014,272000
Monaco,MCO,2015,258000
Monaco,MCO,2016,258600
Monaco,MCO,2017,267400
Monaco,MCO,2018,256799.98
Monaco,MCO,2019,265000
Monaco,MCO,2020,135400
Monaco,MCO,2021,187800
Monaco,MCO,2022,257900
Mongolia,MNG,1999,136600
Mongolia,MNG,2000,136400
Mongolia,MNG,2001,165900
Mongolia,MNG,2002,201100
Mongolia,MNG,2003,162500
Mongolia,MNG,2004,227700
Mongolia,MNG,2005,252800
Mongolia,MNG,2006,321800
Mongolia,MNG,2007,348800
Mongolia,MNG,2008,361000
Mongolia,MNG,2009,323500
Mongolia,MNG,2010,336300
Mongolia,MNG,2011,323000
Mongolia,MNG,2012,321100
Mongolia,MNG,2013,280400
Mongolia,MNG,2014,261299.98
Mongolia,MNG,2015,291800
Mongolia,MNG,2016,324700
Mongolia,MNG,2017,415400
Mongolia,MNG,2018,475000
Mongolia,MNG,2019,524600
Mongolia,MNG,2020,39100
Mongolia,MNG,2021,22200
Mongolia,MNG,2022,258700.02
Montserrat,MSR,1995,14000
Montserrat,MSR,1996,7000
Montserrat,MSR,1997,4000
Montserrat,MSR,2001,8000
Montserrat,MSR,2002,8300
Montserrat,MSR,2003,7000
Montserrat,MSR,2004,8300
Montserrat,MSR,2005,7800
Montserrat,MSR,2006,6700
Montserrat,MSR,2007,6300
Montserrat,MSR,2008,5500
Montserrat,MSR,2009,4800
Montserrat,MSR,2010,4600
Montserrat,MSR,2011,4000
Montserrat,MSR,2012,6200
Montserrat,MSR,2013,6000
Montserrat,MSR,2014,7700
Montserrat,MSR,2015,7800
Montserrat,MSR,2016,7400
Montserrat,MSR,2017,8100.0005
Montserrat,MSR,2018,9000
Montserrat,MSR,2019,9400
Montserrat,MSR,2020,4200
Montserrat,MSR,2021,1361
Morocco,MAR,1995,2394000
Morocco,MAR,1996,2477000
Morocco,MAR,1997,2826000
Morocco,MAR,1998,2847000
Morocco,MAR,1999,3511000
Morocco,MAR,2000,3992000
Morocco,MAR,2001,4086000
Morocco,MAR,2002,4347000
Morocco,MAR,2003,4651000
Morocco,MAR,2004,5347000
Morocco,MAR,2005,5700000
Morocco,MAR,2006,6393000
Morocco,MAR,2009,7882000
Morocco,MAR,2010,8891000
Morocco,MAR,2011,9083000
Morocco,MAR,2013,9547000
Morocco,MAR,2014,9765700
Morocco,MAR,2015,9426400
Morocco,MAR,2016,9585600
Morocco,MAR,2017,10086200
Morocco,MAR,2018,10942700
Morocco,MAR,2019,11515500
Mozambique,MOZ,2001,179000
Mozambique,MOZ,2002,331000
Mozambique,MOZ,2003,254000
Mozambique,MOZ,2004,216000
Mozambique,MOZ,2005,303000
Mozambique,MOZ,2006,354000
Mozambique,MOZ,2007,420000
Mozambique,MOZ,2008,979000
Mozambique,MOZ,2009,1030000
Mozambique,MOZ,2010,1313000
Mozambique,MOZ,2011,1283000
Mozambique,MOZ,2012,1675000
Mozambique,MOZ,2013,1574700
Mozambique,MOZ,2014,1486500
Mozambique,MOZ,2015,1443000
Mozambique,MOZ,2016,1531000
Mozambique,MOZ,2017,1351000
Mozambique,MOZ,2018,2561600
Mozambique,MOZ,2019,1830500
Mozambique,MOZ,2020,850600
Mozambique,MOZ,2021,497200
Myanmar,MMR,1995,155000
Myanmar,MMR,1996,447000
Myanmar,MMR,1997,449000
Myanmar,MMR,1998,443000
Myanmar,MMR,1999,397000
Myanmar,MMR,2000,379000
Myanmar,MMR,2001,438000
Myanmar,MMR,2002,450000
Myanmar,MMR,2003,552000
Myanmar,MMR,2004,617000
Myanmar,MMR,2005,624000
Myanmar,MMR,2006,594000
Myanmar,MMR,2007,681000
Myanmar,MMR,2008,692000
Myanmar,MMR,2009,715000
Myanmar,MMR,2010,735000
Myanmar,MMR,2011,733000
Myanmar,MMR,2012,928000
Myanmar,MMR,2013,1873000
Myanmar,MMR,2014,2866500
Myanmar,MMR,2015,4467900
Myanmar,MMR,2016,2662000
Myanmar,MMR,2017,3200700
Myanmar,MMR,2018,3302300
Myanmar,MMR,2019,4082200
Myanmar,MMR,2020,829100
Myanmar,MMR,2021,118400
Myanmar,MMR,2022,189100
Namibia,NAM,1996,397000
Namibia,NAM,1997,432000
Namibia,NAM,1998,516000
Namibia,NAM,2001,521000
Namibia,NAM,2002,704000
Namibia,NAM,2003,597000
Namibia,NAM,2005,677000
Namibia,NAM,2006,731000
Namibia,NAM,2007,839000
Namibia,NAM,2010,843000
Namibia,NAM,2011,904000
Namibia,NAM,2012,930600
Namibia,NAM,2013,1029100
Namibia,NAM,2014,1152600
Namibia,NAM,2015,1209100
Namibia,NAM,2016,1245700
Namibia,NAM,2017,1293600
Namibia,NAM,2018,1365700
Namibia,NAM,2019,1398900
Namibia,NAM,2020,136500
Namibia,NAM,2021,166400
Namibia,NAM,2022,390900
Nepal,NPL,1995,316000
Nepal,NPL,1996,342000
Nepal,NPL,1997,365000
Nepal,NPL,1998,412000
Nepal,NPL,1999,438000
Nepal,NPL,2000,408000
Nepal,NPL,2001,324000
Nepal,NPL,2002,240000
Nepal,NPL,2003,297000
Nepal,NPL,2004,354000
Nepal,NPL,2005,337000
Nepal,NPL,2006,345000
Nepal,NPL,2007,472000
Nepal,NPL,2008,427000
Nepal,NPL,2009,453000
Nepal,NPL,2010,546000
Nepal,NPL,2011,683000
Nepal,NPL,2012,734000
Nepal,NPL,2013,712000
Nepal,NPL,2014,720000
Nepal,NPL,2015,487600
Nepal,NPL,2016,694500
Nepal,NPL,2017,940200
Nepal,NPL,2018,1173000
Nepal,NPL,2019,1197200
Nepal,NPL,2020,230100
Nepal,NPL,2021,151000
Nepal,NPL,2022,614800
Netherlands,NLD,1999,6928000
New Caledonia,NCL,1995,77000
New Caledonia,NCL,1996,82000
New Caledonia,NCL,1997,99000
New Caledonia,NCL,1998,97000
New Caledonia,NCL,1999,91000
New Caledonia,NCL,2000,101000
New Caledonia,NCL,2001,93000
New Caledonia,NCL,2002,95000
New Caledonia,NCL,2003,95000
New Caledonia,NCL,2004,89000
New Caledonia,NCL,2005,89000
New Caledonia,NCL,2006,86000
New Caledonia,NCL,2007,86000
New Caledonia,NCL,2008,84000
New Caledonia,NCL,2009,81000
New Caledonia,NCL,2010,80000
New Caledonia,NCL,2011,92000
New Caledonia,NCL,2012,94000
New Caledonia,NCL,2013,90300
New Caledonia,NCL,2014,92400
New Caledonia,NCL,2015,99000
New Caledonia,NCL,2016,102100
New Caledonia,NCL,2017,106900
New Caledonia,NCL,2018,106400
New Caledonia,NCL,2019,113600
New Caledonia,NCL,2020,27300
New Caledonia,NCL,2021,10000
New Caledonia,NCL,2022,69400
New Zealand,NZL,1995,1227000
New Zealand,NZL,1996,1335000
New Zealand,NZL,1997,1297000
New Zealand,NZL,1998,1273000
New Zealand,NZL,1999,1380000
New Zealand,NZL,2000,1552000
New Zealand,NZL,2001,1662000
New Zealand,NZL,2002,1793000
New Zealand,NZL,2003,1842000
New Zealand,NZL,2004,2031000
